Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
5633,599.52,-0.19,98.55,0.209,0.000831,3.82e-05,4e-06
5634,606.67,-0.06,98.41,0.20899,0.0008268,3.78e-05,4e-06
5635,585.7,-0.17,98.55,0.20901,0.0008227,3.74e-05,4e-06
5636,560.84,-0.18,98.5,0.20902,0.0008193,3.71e-05,4e-06
5637,573.04,-0.05,98.42,0.20902,0.000816,3.68e-05,4e-06
5638,554.39,-0.08,98.57,0.20903,0.0008127,3.62e-05,4e-06
5639,552.35,-0.19,98.52,0.20903,0.0008085,3.6e-05,4e-06
5640,541.27,-0.11,98.3,0.20904,0.0008058,3.58e-05,4e-06
5641,524.15,-0.14,98.24,0.20905,0.0008034,3.58e-05,4e-06
5642,525.55,-0.25,98.34,0.20905,0.000802,3.58e-05,4e-06
5643,527.02,-0.05,98.32,0.20904,0.0008011,3.58e-05,4e-06
5644,531.19,-0.13,98.32,0.20904,0.0008016,3.6e-05,4e-06
5645,573.57,-0.06,98.33,0.20902,0.000805,3.68e-05,4e-06
5646,591,-0.16,98.2,0.20901,0.0008099,3.74e-05,4e-06
5647,594.23,-0.12,98.01,0.209,0.0008158,3.78e-05,4e-06
5648,618.38,-0.17,97.74,0.20899,0.0008232,3.82e-05,4e-06
5649,632.25,-0.14,97.88,0.20898,0.0008285,3.83e-05,4e-06
5650,624.64,-0.11,97.96,0.20898,0.0008341,3.87e-05,4e-06
5651,643.22,-0.09,97.99,0.20897,0.0008372,3.9e-05,4e-06
5652,633.56,-0.11,97.84,0.20897,0.0008386,3.9e-05,4e-06
5653,608.7,-0.19,97.99,0.20899,0.0008397,3.92e-05,4e-06
5654,628.36,-0.11,98.18,0.20898,0.0008397,3.93e-05,4e-06
5655,636.42,-0.11,98.14,0.20897,0.0008402,3.95e-05,4e-06
5656,616.03,-0.01,98.19,0.20898,0.0008405,3.93e-05,4e-06
5657,619.36,-0.14,98.34,0.20898,0.0008407,3.91e-05,4e-06
5658,623.25,-0.06,98.36,0.20898,0.0008407,3.9e-05,4e-06
5659,625.57,-0.22,98.33,0.20898,0.0008406,3.91e-05,4e-06
5660,623.55,-0.14,98.32,0.20898,0.0008393,3.9e-05,4e-06
5661,616.63,-0.2,98.18,0.20899,0.0008378,3.91e-05,4e-06
5662,601.2,-0.1,98.35,0.209,0.0008354,3.86e-05,4e-06
5663,601.66,-0.06,98.43,0.209,0.0008326,3.8e-05,4e-06
5664,584.14,-0.04,98.37,0.20901,0.0008295,3.77e-05,4e-06
5665,578.18,-0.04,98.46,0.20901,0.0008261,3.74e-05,4e-06
5666,568.24,-0.12,98.53,0.20902,0.0008234,3.72e-05,4e-06
5667,586.53,-0.05,98.5,0.20901,0.0008216,3.71e-05,4e-06
5668,575.04,-0.1,98.56,0.20901,0.00082,3.71e-05,4e-06
5669,561.74,-0.18,98.42,0.20902,0.0008191,3.7e-05,4e-06
5670,568.4,-0.16,98.53,0.20902,0.000818,3.7e-05,4e-06
5671,587.59,-0.12,98.63,0.20901,0.0008184,3.68e-05,4e-06
5672,567.83,-0.11,98.53,0.20902,0.000819,3.68e-05,4e-06
5673,577.54,-0.18,98.54,0.20901,0.0008197,3.71e-05,4e-06
5674,596.12,-0.09,98.7,0.209,0.0008213,3.72e-05,4e-06
5675,593.89,-0.12,98.59,0.209,0.0008234,3.74e-05,4e-06
5676,595.81,-0.12,98.84,0.209,0.0008255,3.73e-05,4e-06
5677,636.64,-0.09,98.88,0.20898,0.0008275,3.75e-05,4e-06
5678,608.62,-0.04,98.86,0.20899,0.0008302,3.78e-05,4e-06
5679,609.91,-0.05,98.95,0.20899,0.0008323,3.82e-05,4e-06
5680,599.91,-0,98.75,0.209,0.0008331,3.82e-05,4e-06
5681,591.59,-0.09,98.87,0.209,0.0008336,3.82e-05,4e-06
5682,599,-0.11,99.07,0.209,0.0008334,3.84e-05,4e-06
5683,581.02,-0.07,99.01,0.20901,0.000833,3.85e-05,4e-06
5684,590.52,-0.13,98.76,0.209,0.0008329,3.87e-05,4e-06
5685,615.42,-0.1,98.69,0.20899,0.0008341,3.91e-05,4e-06
5686,609.11,-0.09,98.68,0.20899,0.000836,3.93e-05,4e-06
5687,620.9,-0.08,98.57,0.20898,0.0008387,3.93e-05,4e-06
5688,627.21,-0.19,98.54,0.20898,0.0008407,3.93e-05,4e-06
5689,625.52,-0.12,98.25,0.20898,0.000842,3.94e-05,4e-06
5690,639.66,-0.13,98.22,0.20897,0.0008416,3.96e-05,4e-06
5691,630.51,-0.25,98.04,0.20898,0.0008413,3.98e-05,4e-06
5692,631.4,-0.12,97.78,0.20897,0.0008399,3.97e-05,4e-06
5693,588.97,-0.04,97.72,0.209,0.0008395,3.95e-05,4e-06
5694,626.06,-0.03,97.75,0.20898,0.0008376,3.93e-05,4e-06
5695,622.21,-0.09,97.72,0.20898,0.0008365,3.91e-05,4e-06
5696,630.39,-0.17,97.66,0.20898,0.0008342,3.91e-05,4e-06
5697,617.21,-0.07,97.83,0.20899,0.0008323,3.91e-05,4e-06
5698,598.37,-0.12,98.02,0.209,0.0008293,3.84e-05,4e-06
5699,590.22,0,98.37,0.209,0.0008275,3.82e-05,4e-06
5700,597.68,-0.12,98.54,0.209,0.0008273,3.81e-05,4e-06
5701,599.36,-0.11,98.77,0.209,0.000829,3.83e-05,4e-06
5702,581.93,-0.14,98.85,0.20901,0.0008322,3.87e-05,4e-06
5703,603.53,-0.06,98.94,0.209,0.0008348,3.92e-05,4e-06
5704,641.58,-0.06,99.07,0.20897,0.0008369,3.92e-05,4e-06
5705,628.13,-0.09,99.04,0.20898,0.0008384,3.93e-05,4e-06
5706,621.45,-0.16,98.91,0.20899,0.0008393,3.92e-05,4e-06
5707,636.46,-0.12,98.73,0.20898,0.0008397,3.94e-05,4e-06
5708,608.66,-0.07,98.56,0.20899,0.0008392,3.96e-05,4e-06
5709,629.12,-0.1,98.44,0.20898,0.0008366,3.93e-05,4e-06
5710,608.13,-0.13,98.28,0.20899,0.0008322,3.88e-05,4e-06
5711,576.27,-0.11,98.34,0.20901,0.0008281,3.85e-05,4e-06
5712,579.36,-0.13,98.3,0.20901,0.0008237,3.82e-05,4e-06
5713,578.69,-0.06,98.26,0.20901,0.0008202,3.78e-05,4e-06
5714,548.88,-0.06,98.29,0.20903,0.0008184,3.74e-05,4e-06
5715,576.78,-0.06,98.43,0.20901,0.0008179,3.69e-05,4e-06
5716,574.03,-0.15,98.37,0.20902,0.0008179,3.7e-05,4e-06
5717,580.86,-0.15,98.5,0.20901,0.000818,3.72e-05,4e-06
5718,592.08,-0.13,98.52,0.20901,0.0008187,3.75e-05,4e-06
5719,600.07,-0.08,98.64,0.209,0.0008199,3.76e-05,4e-06
5720,605.19,-0.14,98.75,0.209,0.0008206,3.76e-05,4e-06
5721,603.69,-0.16,98.72,0.209,0.0008224,3.78e-05,4e-06
5722,593.59,-0.06,98.85,0.209,0.000823,3.78e-05,4e-06
5723,607.15,-0.11,98.86,0.209,0.0008239,3.8e-05,4e-06
5724,636.2,-0.11,99.05,0.20898,0.0008234,3.8e-05,4e-06
5725,622.91,-0.14,99.29,0.20899,0.0008229,3.8e-05,4e-06
5726,590.33,-0.21,99.56,0.20901,0.000823,3.78e-05,4e-06
5727,608.31,-0.11,99.63,0.209,0.0008229,3.77e-05,4e-06
5728,601.22,-0.07,99.7,0.209,0.0008222,3.8e-05,4e-06
5729,605.36,-0.1,99.56,0.209,0.0008204,3.81e-05,4e-06
5730,609.2,-0.08,99.66,0.209,0.0008184,3.79e-05,4e-06
5731,576.12,-0.05,99.49,0.20902,0.0008165,3.79e-05,4e-06
5732,572.89,-0.12,99.32,0.20902,0.0008153,3.76e-05,4e-06
5733,581.63,-0.13,99.35,0.20901,0.0008144,3.77e-05,4e-06
5734,611.19,-0.04,99.06,0.209,0.0008142,3.78e-05,4e-06
5735,584.8,-0.09,98.88,0.20901,0.000814,3.77e-05,4e-06
5736,569.61,-0.12,98.75,0.20902,0.0008145,3.77e-05,4e-06
5737,574.02,-0.13,98.54,0.20902,0.0008159,3.77e-05,4e-06
5738,594.99,-0.14,98.42,0.209,0.0008175,3.77e-05,4e-06
5739,602.43,-0.04,98.38,0.209,0.0008199,3.81e-05,4e-06
5740,589.02,-0.13,98.08,0.209,0.0008227,3.84e-05,4e-06
5741,605.43,-0.05,98.12,0.20899,0.0008252,3.86e-05,4e-06
5742,602.22,-0.14,97.95,0.209,0.0008277,3.9e-05,4e-06
5743,606.77,-0.14,97.85,0.20899,0.00083,3.92e-05,4e-06
5744,621.93,-0.05,97.77,0.20898,0.0008316,3.9e-05,4e-06
5745,628.91,-0.11,97.71,0.20898,0.0008317,3.88e-05,4e-06
5746,599.95,-0.06,97.52,0.20899,0.0008301,3.87e-05,4e-06
5747,590.77,-0.05,97.57,0.209,0.0008272,3.84e-05,4e-06
5748,594.92,-0.15,97.63,0.209,0.0008248,3.79e-05,4e-06
5749,585.43,-0.14,97.71,0.20901,0.0008219,3.79e-05,4e-06
5750,562.35,-0.07,97.84,0.20902,0.0008199,3.78e-05,4e-06
5751,551.8,-0.08,97.93,0.20903,0.0008183,3.77e-05,4e-06
5752,576.71,-0.09,98.34,0.20901,0.0008171,3.77e-05,4e-06
5753,579.43,-0.16,98.46,0.20901,0.000817,3.78e-05,4e-06
5754,598.58,-0.12,98.6,0.209,0.0008161,3.82e-05,4e-06
5755,583.6,-0.05,98.6,0.20901,0.0008159,3.81e-05,4e-06
5756,565.58,-0.1,98.67,0.20902,0.0008143,3.8e-05,3e-06
5757,563.33,-0.11,98.72,0.20902,0.0008122,3.79e-05,4e-06
5758,568.91,-0.12,98.67,0.20902,0.0008092,3.76e-05,4e-06
5759,551.57,-0.07,98.85,0.20903,0.0008066,3.73e-05,4e-06
5760,558.06,-0.08,99.01,0.20903,0.0008038,3.68e-05,4e-06
5761,555.35,-0.12,99.1,0.20903,0.0008027,3.65e-05,4e-06
5762,545.78,-0.11,99.04,0.20904,0.0008018,3.66e-05,4e-06
5763,560.79,-0.06,99.06,0.20903,0.0008002,3.63e-05,4e-06
5764,544.03,-0.07,98.93,0.20904,0.000798,3.6e-05,4e-06
5765,560.17,-0.08,99.14,0.20903,0.0007952,3.58e-05,4e-06
5766,551.8,-0.09,99.23,0.20904,0.000794,3.57e-05,4e-06
5767,567.65,-0.16,99.23,0.20903,0.000795,3.57e-05,4e-06
5768,548.62,-0.12,99.24,0.20904,0.0007973,3.58e-05,4e-06
5769,565.28,-0.02,99.02,0.20903,0.0008,3.63e-05,4e-06
5770,590.89,-0.06,98.77,0.20901,0.0008033,3.67e-05,4e-06
5771,576.34,-0.08,98.59,0.20902,0.0008058,3.71e-05,4e-06
5772,586.27,-0.08,98.46,0.20901,0.0008074,3.73e-05,4e-06
5773,579.29,-0.06,98.37,0.20901,0.0008086,3.73e-05,4e-06
5774,593.15,-0.06,98.36,0.20901,0.0008095,3.75e-05,4e-06
5775,565.61,-0.08,98.07,0.20902,0.0008117,3.75e-05,4e-06
5776,592.29,-0.08,98.2,0.20901,0.0008147,3.78e-05,4e-06
5777,593.07,-0.01,98.47,0.209,0.0008175,3.82e-05,4e-06
5778,595.46,-0.05,98.77,0.209,0.0008195,3.87e-05,4e-06
5779,608.05,-0.01,98.91,0.209,0.0008199,3.89e-05,3e-06
5780,619.6,0,99.16,0.20899,0.00082,3.9e-05,4e-06
5781,605.39,0.04,99.2,0.209,0.00082,3.92e-05,4e-06
5782,622.79,-0.02,99.1,0.20899,0.0008201,3.91e-05,4e-06
5783,602.35,-0.09,99.07,0.209,0.0008211,3.89e-05,4e-06
5784,613.97,-0.11,99.04,0.20899,0.0008231,3.9e-05,4e-06
5785,613.7,-0.12,99.02,0.20899,0.0008244,3.92e-05,4e-06
5786,610.94,-0.04,98.83,0.20899,0.0008259,3.93e-05,4e-06
5787,589.28,-0.01,98.46,0.209,0.0008258,3.93e-05,4e-06
5788,607.69,-0.03,98.12,0.20899,0.0008258,3.91e-05,4e-06
5789,606.73,-0.1,98.03,0.20899,0.0008242,3.88e-05,3e-06
5790,600.01,-0.11,97.95,0.209,0.000821,3.83e-05,4e-06
5791,580.16,0.02,97.89,0.20901,0.0008171,3.78e-05,3e-06
5792,555.18,-0.01,98.07,0.20903,0.0008134,3.74e-05,4e-06
5793,574.31,-0.1,97.86,0.20902,0.0008097,3.69e-05,4e-06
5794,578.08,-0.06,97.74,0.20901,0.0008062,3.65e-05,4e-06
5795,552.88,0,97.73,0.20903,0.0008038,3.63e-05,4e-06
5796,555.82,-0.13,97.87,0.20903,0.0008024,3.6e-05,4e-06
5797,571.49,-0.03,98,0.20902,0.0008034,3.63e-05,4e-06
5798,557.87,-0.03,98.14,0.20903,0.0008052,3.66e-05,3e-06
5799,567.2,-0.18,98.23,0.20902,0.0008073,3.7e-05,4e-06
5800,576.02,-0.06,98.28,0.20902,0.0008097,3.71e-05,4e-06
5801,605.74,-0.09,98.43,0.209,0.0008109,3.69e-05,4e-06
5802,591.89,-0.05,98.51,0.20901,0.000811,3.69e-05,4e-06
5803,596.71,-0.03,98.77,0.20901,0.0008099,3.68e-05,4e-06
5804,570.05,-0.07,99.01,0.20902,0.0008077,3.64e-05,4e-06
5805,576.63,-0.04,99.24,0.20902,0.0008056,3.61e-05,4e-06
5806,577.08,-0.21,99.19,0.20902,0.0008041,3.59e-05,4e-06
5807,564.65,-0.14,99.23,0.20903,0.0008041,3.61e-05,4e-06
5808,575.26,-0.13,99.03,0.20902,0.0008066,3.63e-05,4e-06
5809,569.93,-0.03,98.94,0.20902,0.000809,3.67e-05,4e-06
5810,606.06,-0.1,98.72,0.209,0.0008123,3.72e-05,4e-06
5811,590.38,-0.1,98.61,0.20901,0.0008136,3.74e-05,4e-06
5812,603.24,-0.1,98.46,0.209,0.000814,3.73e-05,4e-06
5813,611.78,-0.2,98.29,0.209,0.0008121,3.72e-05,4e-06
5814,596.45,-0.17,98.26,0.209,0.0008092,3.7e-05,4e-06
5815,562.2,-0.1,98.24,0.20902,0.0008052,3.69e-05,4e-06
5816,553.98,-0.08,98.21,0.20903,0.0008021,3.66e-05,4e-06
5817,546.35,-0.07,97.99,0.20903,0.0007997,3.64e-05,4e-06
5818,548.69,-0.04,97.86,0.20903,0.0007983,3.64e-05,4e-06
5819,558.68,-0.11,97.77,0.20903,0.0007981,3.64e-05,4e-06
5820,546.74,-0.15,97.94,0.20903,0.0007982,3.63e-05,4e-06
5821,565.53,-0.01,98.02,0.20902,0.0007989,3.64e-05,3e-06
5822,562.93,0,98.12,0.20903,0.000799,3.63e-05,3e-06
5823,576.81,-0.09,98.19,0.20902,0.0007992,3.63e-05,4e-06
5824,566.53,-0.06,98.29,0.20902,0.0007991,3.63e-05,4e-06
5825,574.1,-0.13,98.21,0.20902,0.0007996,3.65e-05,3e-06
5826,564.29,-0.04,98.24,0.20902,0.0008022,3.64e-05,4e-06
5827,575.62,-0.09,98.5,0.20902,0.0008053,3.62e-05,4e-06
5828,579.33,-0.01,98.88,0.20902,0.0008083,3.63e-05,4e-06
5829,614.77,-0.09,99.09,0.209,0.0008115,3.66e-05,4e-06
5830,627.75,-0.01,98.99,0.20899,0.0008153,3.74e-05,4e-06
5831,607.96,-0.07,99.03,0.209,0.0008189,3.77e-05,4e-06
5832,621.46,-0.06,99.17,0.20899,0.0008229,3.83e-05,3e-06
5833,630.9,-0.07,99.19,0.20898,0.000825,3.86e-05,4e-06
5834,626.94,-0.09,99.06,0.20899,0.0008257,3.87e-05,4e-06
5835,619.05,-0.06,99.16,0.20899,0.0008258,3.86e-05,4e-06
5836,584.54,-0.02,99.14,0.20901,0.0008264,3.87e-05,4e-06
5837,592.18,-0.08,99.02,0.20901,0.0008269,3.88e-05,4e-06
5838,592.82,-0.14,98.79,0.209,0.0008268,3.9e-05,4e-06
5839,580.64,-0.06,98.58,0.20901,0.0008252,3.87e-05,4e-06
5840,590.25,-0.04,98.62,0.20901,0.0008227,3.82e-05,4e-06
5841,580.08,-0.11,98.64,0.20901,0.0008189,3.76e-05,4e-06
5842,564.16,-0.11,98.49,0.20902,0.0008147,3.74e-05,4e-06
5843,568.76,-0.1,98.53,0.20902,0.0008112,3.72e-05,4e-06
5844,570.3,-0.03,98.68,0.20902,0.0008065,3.69e-05,3e-06
5845,526.35,-0.17,98.58,0.20905,0.0008021,3.63e-05,4e-06
5846,530.15,-0.07,98.51,0.20905,0.0007994,3.6e-05,4e-06
5847,552.53,-0.07,98.56,0.20903,0.000799,3.58e-05,3e-06
5848,551.78,-0.19,98.75,0.20903,0.0007999,3.59e-05,3e-06
5849,558.64,-0.15,98.77,0.20903,0.0008027,3.63e-05,3e-06
5850,587.31,-0.14,98.83,0.20901,0.0008061,3.67e-05,4e-06
5851,575.02,-0.12,98.82,0.20902,0.0008101,3.72e-05,4e-06
5852,595.68,-0,98.86,0.20901,0.0008136,3.74e-05,4e-06
5853,592.93,-0.07,98.85,0.20901,0.0008167,3.78e-05,4e-06
5854,592.43,-0.11,98.81,0.20901,0.0008191,3.82e-05,4e-06
5855,608.01,-0.1,98.98,0.209,0.0008213,3.83e-05,4e-06
5856,623.34,-0.09,99.01,0.20899,0.0008236,3.84e-05,4e-06
5857,628.51,0.02,99.04,0.20899,0.000826,3.85e-05,4e-06
5858,626.84,-0.14,99.13,0.20899,0.0008275,3.86e-05,4e-06
5859,611.86,-0.11,99.18,0.209,0.0008277,3.86e-05,4e-06
5860,598.28,-0.13,99.04,0.209,0.0008263,3.86e-05,3e-06
5861,603.82,-0.04,99.02,0.209,0.0008249,3.85e-05,4e-06
5862,584.09,-0.09,98.83,0.20901,0.0008236,3.86e-05,4e-06
5863,597.65,0.01,98.84,0.209,0.0008223,3.85e-05,4e-06
5864,583.98,-0.1,98.77,0.20901,0.0008207,3.85e-05,4e-06
5865,578,-0.07,98.69,0.20901,0.0008181,3.84e-05,4e-06
5866,569.99,-0.05,98.64,0.20902,0.0008148,3.79e-05,3e-06
5867,578.88,-0.1,98.68,0.20902,0.0008111,3.75e-05,4e-06
5868,562.63,-0.05,98.76,0.20903,0.0008073,3.72e-05,4e-06
5869,529.32,-0.19,98.82,0.20905,0.0008049,3.72e-05,4e-06
5870,564.56,-0.07,99.05,0.20903,0.0008025,3.7e-05,4e-06
5871,556.44,-0.08,99,0.20903,0.0007998,3.68e-05,4e-06
5872,555.64,-0.12,99.06,0.20903,0.000797,3.66e-05,4e-06
5873,539.18,0.01,99.11,0.20904,0.0007945,3.64e-05,4e-06
5874,529.8,-0.08,99.01,0.20905,0.0007921,3.62e-05,4e-06
5875,526.63,-0.09,99.05,0.20905,0.0007902,3.62e-05,4e-06
5876,553.2,-0.05,99.16,0.20904,0.0007893,3.62e-05,4e-06
5877,559.7,-0.04,99.01,0.20903,0.0007885,3.58e-05,4e-06
5878,553.53,-0.1,98.79,0.20904,0.0007876,3.56e-05,4e-06
5879,557.73,-0.11,98.77,0.20903,0.0007872,3.54e-05,4e-06
5880,525.65,-0.06,98.61,0.20905,0.0007869,3.56e-05,4e-06
5881,547.16,-0.09,98.47,0.20904,0.0007879,3.57e-05,4e-06
5882,548.35,-0.07,98.37,0.20904,0.0007884,3.58e-05,4e-06
5883,557.7,-0.03,98.31,0.20903,0.0007897,3.6e-05,4e-06
5884,557.51,-0.22,98.36,0.20903,0.0007913,3.63e-05,4e-06
5885,570.51,-0.03,98.44,0.20902,0.0007932,3.67e-05,4e-06
5886,559.76,-0.1,98.42,0.20903,0.0007949,3.7e-05,3e-06
5887,552.7,-0.11,98.39,0.20903,0.0007968,3.7e-05,4e-06
5888,553.64,-0.1,98.44,0.20903,0.0007989,3.71e-05,3e-06
5889,582.57,-0.12,98.6,0.20902,0.0008008,3.71e-05,4e-06
5890,573.95,-0.14,98.72,0.20902,0.0008021,3.73e-05,4e-06
5891,575.6,-0.06,99,0.20902,0.0008029,3.72e-05,4e-06
5892,597.01,-0.03,99.15,0.20901,0.0008026,3.72e-05,4e-06
5893,563.03,-0.11,99.23,0.20903,0.000801,3.71e-05,4e-06
5894,568.58,-0.07,99.19,0.20903,0.0007983,3.68e-05,4e-06
5895,564.16,-0.05,99.11,0.20903,0.0007948,3.63e-05,3e-06
5896,537.93,-0.01,99.19,0.20905,0.0007921,3.6e-05,4e-06
5897,540.81,-0.14,99.03,0.20904,0.0007903,3.58e-05,3e-06
5898,538.6,0.01,98.71,0.20904,0.0007902,3.59e-05,3e-06
5899,545.96,-0.04,98.43,0.20904,0.0007915,3.65e-05,4e-06
5900,551.8,-0.08,98.27,0.20903,0.0007947,3.67e-05,4e-06
5901,568,-0.11,98.11,0.20902,0.000798,3.68e-05,3e-06
5902,572.69,-0.11,97.96,0.20902,0.0008021,3.73e-05,4e-06
5903,586.4,-0.05,97.85,0.20901,0.0008047,3.77e-05,4e-06
5904,589.62,-0.1,97.93,0.20901,0.0008048,3.77e-05,4e-06
5905,559.64,0,97.78,0.20903,0.0008022,3.74e-05,3e-06
5906,549.4,0.02,97.74,0.20903,0.0007992,3.71e-05,3e-06
5907,550.88,-0.06,98.13,0.20903,0.0007967,3.66e-05,4e-06
5908,531.96,-0.04,98.24,0.20905,0.0007934,3.64e-05,4e-06
5909,541.89,-0.1,98.3,0.20904,0.0007909,3.59e-05,4e-06
5910,513,-0.02,98.31,0.20906,0.0007889,3.52e-05,4e-06
5911,543.79,-0.19,98.22,0.20904,0.0007884,3.51e-05,3e-06
5912,538.65,-0.06,98.27,0.20904,0.00079,3.54e-05,4e-06
5913,541.18,-0.09,98.41,0.20904,0.0007927,3.57e-05,4e-06
5914,562.97,-0.08,98.51,0.20903,0.0007962,3.62e-05,4e-06
5915,577.52,-0.07,98.6,0.20902,0.0008,3.67e-05,4e-06
5916,577.46,-0.1,98.46,0.20902,0.000804,3.71e-05,4e-06
5917,572.05,-0.11,98.13,0.20902,0.0008061,3.73e-05,4e-06
5918,608.7,-0.07,98.02,0.209,0.0008055,3.72e-05,4e-06
5919,594.45,-0.05,97.92,0.20901,0.0008036,3.69e-05,4e-06
5920,545.57,-0.1,98.03,0.20903,0.0008013,3.7e-05,4e-06
5921,552.96,-0.21,98.24,0.20903,0.0008001,3.69e-05,4e-06
5922,540.98,-0.13,98.27,0.20904,0.0008005,3.67e-05,4e-06
5923,553.55,-0.05,98.27,0.20903,0.0008012,3.68e-05,4e-06
5924,577.76,-0.1,98.29,0.20902,0.0008028,3.68e-05,4e-06
5925,573.83,-0.02,98.45,0.20902,0.0008045,3.71e-05,4e-06
5926,594.55,-0.19,98.5,0.20901,0.000807,3.7e-05,4e-06
5927,570.9,-0.06,98.76,0.20902,0.0008093,3.69e-05,4e-06
5928,585.54,-0.05,98.89,0.20901,0.0008108,3.69e-05,4e-06
5929,594.5,-0.04,98.88,0.20901,0.0008116,3.73e-05,4e-06
5930,602.38,-0.07,98.93,0.209,0.0008132,3.74e-05,4e-06
5931,596.44,-0.07,98.72,0.20901,0.0008121,3.76e-05,4e-06
5932,602.26,-0.13,98.78,0.209,0.0008102,3.74e-05,4e-06
5933,576.81,-0.09,98.52,0.20902,0.000808,3.72e-05,4e-06
5934,552.95,-0.16,98.46,0.20903,0.0008052,3.69e-05,4e-06
5935,561.47,-0.14,98.42,0.20903,0.0008031,3.64e-05,4e-06
5936,546.64,-0.07,98.59,0.20904,0.0008001,3.6e-05,4e-06
5937,545.41,-0.14,98.42,0.20904,0.0007973,3.58e-05,4e-06
5938,533.24,-0.14,98.66,0.20905,0.0007935,3.57e-05,4e-06
5939,525.62,-0.11,98.69,0.20905,0.000789,3.54e-05,4e-06
5940,502.9,-0.1,98.75,0.20907,0.0007833,3.49e-05,4e-06
5941,513.36,-0.13,98.85,0.20906,0.0007781,3.47e-05,4e-06
5942,493.72,-0.14,98.76,0.20907,0.0007737,3.41e-05,4e-06
5943,489.26,-0.14,99,0.20908,0.0007719,3.37e-05,4e-06
5944,485.13,-0.1,98.98,0.20908,0.000772,3.34e-05,4e-06
5945,489.07,-0.12,98.93,0.20908,0.0007746,3.37e-05,4e-06
5946,516.38,-0.05,98.76,0.20906,0.0007777,3.44e-05,4e-06
5947,544.69,-0.06,98.8,0.20904,0.0007812,3.46e-05,4e-06
5948,542.84,-0.12,98.69,0.20904,0.0007847,3.48e-05,4e-06
5949,556.91,-0.11,98.79,0.20904,0.0007867,3.45e-05,4e-06
5950,563.93,-0.26,98.68,0.20903,0.0007882,3.46e-05,4e-06
5951,558.15,-0.06,98.64,0.20903,0.000789,3.5e-05,4e-06
5952,560.74,-0.16,98.5,0.20903,0.0007903,3.52e-05,4e-06
5953,552.91,-0.03,98.31,0.20903,0.0007917,3.56e-05,4e-06
5954,536.42,-0.02,98.32,0.20904,0.0007922,3.59e-05,4e-06
5955,563.33,0.01,98.25,0.20903,0.0007929,3.59e-05,4e-06
5956,533.54,-0.05,98.14,0.20904,0.0007924,3.6e-05,4e-06
5957,539,-0,98.06,0.20904,0.0007929,3.61e-05,4e-06
5958,549.71,-0.04,98.03,0.20903,0.0007931,3.61e-05,4e-06
5959,539.36,-0.05,98.07,0.20904,0.0007941,3.58e-05,4e-06
5960,551,-0.11,98.19,0.20903,0.0007942,3.58e-05,4e-06
5961,549.33,-0.07,98.22,0.20904,0.0007924,3.58e-05,4e-06
5962,536.56,-0.02,98.3,0.20904,0.0007898,3.55e-05,4e-06
5963,541.19,-0.05,98.48,0.20904,0.0007868,3.53e-05,4e-06
5964,514.33,-0.06,98.46,0.20906,0.0007852,3.5e-05,4e-06
5965,537.93,-0.02,98.16,0.20904,0.0007851,3.49e-05,4e-06
5966,537.19,-0.15,98.22,0.20904,0.0007854,3.51e-05,4e-06
5967,551.1,-0.1,98.21,0.20904,0.0007866,3.54e-05,4e-06
5968,537.44,-0.07,98,0.20904,0.0007892,3.57e-05,4e-06
5969,548.27,-0.16,97.85,0.20904,0.0007929,3.61e-05,4e-06
5970,576.59,-0.04,97.67,0.20902,0.0007974,3.65e-05,4e-06
5971,571.73,-0.07,97.6,0.20902,0.0008003,3.68e-05,4e-06
5972,595.06,-0.14,97.53,0.20901,0.0008025,3.7e-05,4e-06
5973,592.98,-0.09,97.41,0.20901,0.0008031,3.7e-05,4e-06
5974,571.76,-0.03,97.2,0.20902,0.0008031,3.65e-05,4e-06
5975,570.92,-0.01,97.4,0.20902,0.0008034,3.68e-05,4e-06
5976,547.99,-0.11,97.5,0.20903,0.0008043,3.68e-05,4e-06
5977,539.95,-0.15,97.58,0.20904,0.0008051,3.69e-05,4e-06
5978,569.13,-0.07,97.57,0.20902,0.0008051,3.72e-05,4e-06
5979,570.39,-0.16,97.66,0.20902,0.0008038,3.73e-05,4e-06
5980,549.27,-0.04,97.49,0.20903,0.0008017,3.72e-05,4e-06
5981,539.79,-0.12,97.43,0.20904,0.0007988,3.71e-05,4e-06
5982,513.26,-0.05,97.51,0.20905,0.0007949,3.67e-05,4e-06
5983,505.42,0.04,97.59,0.20906,0.000791,3.62e-05,4e-06
5984,506.48,-0.08,97.8,0.20906,0.000787,3.56e-05,4e-06
5985,493.55,-0.12,98.01,0.20907,0.0007841,3.55e-05,4e-06
5986,498.66,-0.11,98.06,0.20907,0.0007825,3.54e-05,4e-06
5987,517.14,-0.12,98.22,0.20906,0.0007811,3.54e-05,4e-06
5988,513.96,-0.03,98.4,0.20906,0.00078,3.52e-05,4e-06
5989,529.67,-0.07,98.39,0.20905,0.0007798,3.52e-05,4e-06
5990,514.69,-0.1,98.54,0.20906,0.000781,3.53e-05,3e-06
5991,522.88,-0.11,98.57,0.20905,0.000783,3.56e-05,4e-06
5992,563.24,-0.12,98.64,0.20903,0.0007851,3.59e-05,4e-06
