Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
10745,450.54,-0.48,89.99,0.20895,0.0007627,5.24e-05,4e-06
10746,433.3,-0.43,89.95,0.20896,0.0007645,5.24e-05,4e-06
10747,422.87,-0.46,89.82,0.20896,0.0007659,5.24e-05,4e-06
10748,450.57,-0.37,89.73,0.20895,0.0007689,5.26e-05,4e-06
10749,464.89,-0.44,89.54,0.20894,0.0007707,5.29e-05,4e-06
10750,450.56,-0.46,89.23,0.20894,0.0007705,5.3e-05,4e-06
10751,442.34,-0.39,89.18,0.20895,0.0007705,5.3e-05,4e-06
10752,453.45,-0.36,89.33,0.20894,0.0007708,5.32e-05,4e-06
10753,442.46,-0.4,89.18,0.20895,0.0007713,5.35e-05,4e-06
10754,460.61,-0.37,89.26,0.20894,0.000772,5.35e-05,4e-06
10755,460.4,-0.37,89.06,0.20894,0.0007726,5.36e-05,4e-06
10756,444.55,-0.39,88.96,0.20895,0.0007726,5.38e-05,4e-06
10757,425.9,-0.44,89.1,0.20896,0.0007726,5.41e-05,4e-06
10758,438.85,-0.4,89.06,0.20895,0.0007737,5.44e-05,4e-06
10759,443.8,-0.38,88.98,0.20895,0.0007764,5.47e-05,4e-06
10760,452.06,-0.43,89.04,0.20894,0.0007799,5.52e-05,4e-06
10761,484.74,-0.33,88.99,0.20892,0.0007836,5.57e-05,4e-06
10762,474.81,-0.46,88.69,0.20892,0.0007872,5.65e-05,4e-06
10763,476.64,-0.41,88.76,0.20892,0.0007899,5.69e-05,4e-06
10764,488.06,-0.45,88.94,0.20891,0.0007907,5.7e-05,4e-06
10765,484.23,-0.49,89.12,0.20892,0.0007886,5.67e-05,4e-06
10766,449.16,-0.34,89.26,0.20894,0.0007857,5.61e-05,4e-06
10767,441.99,-0.42,89.25,0.20895,0.0007822,5.56e-05,4e-06
10768,429.73,-0.41,89.31,0.20895,0.0007792,5.53e-05,4e-06
10769,422.57,-0.44,89.39,0.20896,0.0007749,5.46e-05,4e-06
10770,426.22,-0.36,89.49,0.20896,0.0007704,5.34e-05,4e-06
10771,417.55,-0.42,89.64,0.20897,0.0007659,5.27e-05,4e-06
10772,405,-0.42,89.91,0.20898,0.0007619,5.21e-05,4e-06
10773,387.34,-0.48,90.04,0.20899,0.0007587,5.15e-05,4e-06
10774,400.76,-0.49,89.98,0.20898,0.0007562,5.15e-05,4e-06
10775,386.37,-0.39,89.91,0.20899,0.0007545,5.12e-05,4e-06
10776,413.7,-0.39,89.9,0.20897,0.0007533,5.1e-05,4e-06
10777,410.71,-0.43,89.77,0.20897,0.0007522,5.09e-05,4e-06
10778,417.21,-0.37,89.59,0.20897,0.000752,5.09e-05,4e-06
10779,417.18,-0.43,89.67,0.20897,0.0007519,5.12e-05,4e-06
10780,387.06,-0.42,89.53,0.20899,0.0007519,5.11e-05,4e-06
10781,397.5,-0.41,89.36,0.20898,0.0007502,5.08e-05,4e-06
10782,397.96,-0.45,89.32,0.20898,0.000748,5.05e-05,4e-06
10783,377.67,-0.46,89.41,0.209,0.0007459,5e-05,4e-06
10784,398.32,-0.42,89.52,0.20898,0.0007445,4.95e-05,4e-06
10785,377.34,-0.31,89.39,0.209,0.0007432,4.95e-05,4e-06
10786,394.82,-0.45,89.24,0.20899,0.0007428,4.95e-05,4e-06
10787,395.1,-0.43,89.35,0.20899,0.0007426,4.97e-05,4e-06
10788,406.62,-0.4,89.44,0.20898,0.0007418,4.97e-05,4e-06
10789,401.28,-0.38,89.3,0.20898,0.0007407,4.94e-05,4e-06
10790,385.2,-0.42,89.35,0.20899,0.0007402,4.94e-05,4e-06
10791,384.81,-0.47,89.41,0.20899,0.0007404,4.95e-05,4e-06
10792,378.12,-0.37,89.3,0.209,0.0007409,4.97e-05,4e-06
10793,398.83,-0.45,89.06,0.20898,0.0007422,5.01e-05,4e-06
10794,407.79,-0.31,88.87,0.20898,0.0007445,5.04e-05,4e-06
10795,417.35,-0.39,88.85,0.20897,0.000747,5.04e-05,4e-06
10796,410.84,-0.4,88.91,0.20897,0.0007491,5.06e-05,4e-06
10797,410.93,-0.4,89.03,0.20897,0.0007502,5.05e-05,4e-06
10798,413.76,-0.33,89.21,0.20897,0.0007509,5.06e-05,4e-06
10799,421.29,-0.34,89.43,0.20897,0.0007505,5.06e-05,4e-06
10800,413.24,-0.44,89.61,0.20897,0.0007498,5.06e-05,4e-06
10801,393.43,-0.31,89.73,0.20899,0.0007488,5.05e-05,4e-06
10802,374.88,-0.42,89.98,0.209,0.0007487,5.02e-05,4e-06
10803,387.99,-0.49,90.12,0.20899,0.0007488,5.01e-05,4e-06
10804,396.38,-0.34,90.4,0.20899,0.0007498,4.99e-05,4e-06
10805,399.41,-0.39,90.86,0.20898,0.000751,5.01e-05,4e-06
10806,430.3,-0.42,91.16,0.20897,0.0007508,5.03e-05,4e-06
10807,423.46,-0.4,91.27,0.20897,0.0007507,5.05e-05,4e-06
10808,414.91,-0.44,91.34,0.20898,0.0007495,5.06e-05,4e-06
10809,418.5,-0.4,91.31,0.20897,0.0007478,5.02e-05,4e-06
10810,393.15,-0.36,91.24,0.20899,0.0007469,5.03e-05,4e-06
10811,409.02,-0.46,91.17,0.20898,0.0007467,5.01e-05,4e-06
10812,403.33,-0.41,90.92,0.20898,0.0007474,5.01e-05,4e-06
10813,419.34,-0.42,90.66,0.20897,0.000749,5.05e-05,4e-06
10814,411.47,-0.38,90.28,0.20898,0.0007521,5.11e-05,4e-06
10815,431.92,-0.39,89.95,0.20896,0.0007567,5.18e-05,4e-06
10816,453.41,-0.44,89.57,0.20894,0.000761,5.25e-05,4e-06
10817,444.17,-0.4,89.25,0.20895,0.0007646,5.29e-05,4e-06
10818,442.87,-0.47,89.06,0.20895,0.0007671,5.32e-05,4e-06
10819,469.8,-0.39,88.87,0.20893,0.0007679,5.34e-05,4e-06
10820,450.55,-0.45,88.7,0.20894,0.0007678,5.36e-05,4e-06
10821,436.56,-0.44,88.62,0.20895,0.0007671,5.37e-05,4e-06
10822,427.08,-0.47,88.57,0.20896,0.0007668,5.36e-05,4e-06
10823,436.7,-0.37,88.7,0.20895,0.0007667,5.34e-05,4e-06
10824,436.88,-0.42,88.91,0.20895,0.0007675,5.36e-05,4e-06
10825,452.26,-0.47,88.78,0.20894,0.0007682,5.36e-05,4e-06
10826,451.76,-0.45,88.73,0.20894,0.000768,5.37e-05,4e-06
10827,431.52,-0.44,88.87,0.20895,0.000767,5.37e-05,4e-06
10828,437.6,-0.42,89.05,0.20895,0.0007651,5.34e-05,4e-06
10829,426.39,-0.4,89.32,0.20896,0.000763,5.29e-05,4e-06
10830,427.53,-0.49,89.57,0.20896,0.0007623,5.27e-05,4e-06
10831,420.83,-0.42,89.69,0.20897,0.0007615,5.25e-05,4e-06
10832,417.89,-0.52,89.95,0.20897,0.0007597,5.22e-05,4e-06
10833,422.84,-0.51,89.9,0.20897,0.0007568,5.16e-05,4e-06
10834,410.36,-0.36,89.96,0.20897,0.0007536,5.11e-05,4e-06
10835,386.76,-0.43,90.05,0.20899,0.0007516,5.09e-05,4e-06
10836,401.16,-0.4,90.05,0.20898,0.0007512,5.07e-05,4e-06
10837,388.36,-0.27,89.93,0.20899,0.0007534,5.1e-05,4e-06
10838,402.29,-0.47,89.9,0.20898,0.000757,5.17e-05,4e-06
10839,419.11,-0.45,89.85,0.20897,0.0007613,5.23e-05,4e-06
10840,440.29,-0.41,89.61,0.20895,0.0007641,5.29e-05,4e-06
10841,443.23,-0.46,89.38,0.20895,0.0007663,5.33e-05,4e-06
10842,425.27,-0.39,89.39,0.20896,0.0007677,5.34e-05,4e-06
10843,416.49,-0.44,89.44,0.20896,0.0007696,5.37e-05,4e-06
10844,434.06,-0.41,89.27,0.20895,0.0007717,5.42e-05,4e-06
10845,433.79,-0.36,89.11,0.20895,0.0007739,5.45e-05,4e-06
10846,443.5,-0.35,89.27,0.20895,0.0007756,5.49e-05,4e-06
10847,452.66,-0.46,89.58,0.20894,0.0007773,5.49e-05,4e-06
10848,475.15,-0.47,89.64,0.20893,0.0007778,5.49e-05,4e-06
10849,461.68,-0.46,89.73,0.20894,0.0007775,5.46e-05,4e-06
10850,438.96,-0.54,89.8,0.20895,0.0007761,5.42e-05,4e-06
10851,430.74,-0.49,89.82,0.20896,0.0007735,5.38e-05,4e-06
10852,415,-0.38,89.64,0.20897,0.0007719,5.36e-05,4e-06
10853,406.72,-0.41,89.66,0.20897,0.0007707,5.34e-05,4e-06
10854,425.57,-0.41,89.74,0.20896,0.0007717,5.3e-05,4e-06
10855,427.41,-0.3,90.19,0.20896,0.0007733,5.33e-05,4e-06
10856,450.36,-0.37,90.4,0.20895,0.0007752,5.38e-05,4e-06
10857,442.77,-0.38,90.38,0.20895,0.0007779,5.4e-05,4e-06
10858,447.69,-0.35,90.38,0.20895,0.0007819,5.46e-05,4e-06
10859,457.81,-0.43,90.57,0.20894,0.0007864,5.53e-05,4e-06
10860,477.63,-0.41,90.76,0.20893,0.000791,5.61e-05,4e-06
10861,488.91,-0.48,91.03,0.20892,0.0007974,5.71e-05,4e-06
10862,515.4,-0.38,91.3,0.2089,0.0008028,5.8e-05,4e-06
10863,536.03,-0.46,91.58,0.20889,0.0008071,5.89e-05,4e-06
10864,516.75,-0.42,91.61,0.2089,0.000809,5.96e-05,4e-06
10865,526.17,-0.48,91.4,0.20889,0.0008098,6e-05,4e-06
10866,530.25,-0.4,91.34,0.20889,0.0008097,6.01e-05,4e-06
10867,517.53,-0.35,91.48,0.2089,0.0008103,6.02e-05,4e-06
10868,499.16,-0.41,91.46,0.20891,0.0008119,6.06e-05,4e-06
10869,525.36,-0.38,91.04,0.20889,0.0008151,6.12e-05,4e-06
10870,525.67,-0.4,91.02,0.20889,0.000819,6.18e-05,4e-06
10871,528.16,-0.43,90.99,0.20889,0.0008223,6.25e-05,4e-06
10872,538.6,-0.41,90.78,0.20888,0.0008242,6.27e-05,4e-06
10873,537.16,-0.37,90.75,0.20888,0.0008258,6.27e-05,4e-06
10874,539.16,-0.44,90.77,0.20888,0.0008254,6.27e-05,4e-06
10875,538.82,-0.31,90.89,0.20888,0.0008228,6.24e-05,4e-06
10876,534.39,-0.37,90.96,0.20888,0.0008174,6.16e-05,4e-06
10877,513.4,-0.4,90.96,0.2089,0.0008101,6.04e-05,4e-06
10878,460.31,-0.42,91.05,0.20893,0.0008029,5.91e-05,4e-06
10879,451.39,-0.41,91.24,0.20894,0.0007955,5.76e-05,4e-06
10880,436.83,-0.38,90.99,0.20895,0.0007886,5.63e-05,4e-06
10881,425.27,-0.49,90.74,0.20896,0.0007828,5.55e-05,4e-06
10882,437.01,-0.37,90.57,0.20895,0.0007807,5.52e-05,4e-06
10883,438.7,-0.33,90.24,0.20895,0.0007804,5.54e-05,4e-06
10884,443.4,-0.37,89.97,0.20895,0.0007801,5.54e-05,4e-06
10885,439.92,-0.47,89.71,0.20895,0.0007777,5.5e-05,4e-06
10886,451.57,-0.42,89.46,0.20894,0.0007733,5.45e-05,4e-06
10887,424.51,-0.43,89.03,0.20896,0.0007688,5.4e-05,4e-06
10888,397.34,-0.47,88.71,0.20898,0.0007647,5.32e-05,4e-06
10889,374.04,-0.37,88.56,0.20899,0.0007611,5.27e-05,4e-06
10890,397.74,-0.5,88.91,0.20898,0.0007581,5.23e-05,4e-06
10891,400.89,-0.35,89.11,0.20898,0.0007547,5.2e-05,4e-06
10892,407.17,-0.39,89.27,0.20897,0.0007515,5.13e-05,4e-06
10893,378.53,-0.38,89.54,0.20899,0.0007489,5.08e-05,4e-06
10894,384.08,-0.41,89.99,0.20899,0.0007471,5.09e-05,4e-06
10895,379.32,-0.28,90.33,0.209,0.000747,5.11e-05,4e-06
10896,407.23,-0.46,90.68,0.20898,0.0007497,5.15e-05,4e-06
10897,429.43,-0.36,91.08,0.20897,0.0007532,5.2e-05,4e-06
10898,431.83,-0.35,91.22,0.20896,0.0007556,5.27e-05,4e-06
10899,438.01,-0.38,91.39,0.20896,0.0007555,5.28e-05,4e-06
10900,430.32,-0.41,91.58,0.20897,0.0007543,5.26e-05,4e-06
10901,419.37,-0.33,91.61,0.20897,0.0007502,5.19e-05,4e-06
10902,403.82,-0.36,91.72,0.20898,0.0007445,5.13e-05,4e-06
10903,377.52,-0.37,91.73,0.209,0.0007378,5.03e-05,4e-06
10904,369.16,-0.39,91.51,0.20901,0.0007315,4.92e-05,4e-06
10905,326.7,-0.45,91.22,0.20903,0.0007271,4.84e-05,4e-06
10906,323.64,-0.43,90.83,0.20904,0.0007245,4.78e-05,4e-06
10907,329.02,-0.38,90.85,0.20903,0.0007242,4.75e-05,4e-06
10908,328.45,-0.4,91.11,0.20903,0.0007252,4.78e-05,3e-06
10909,358.17,-0.5,91.23,0.20902,0.0007264,4.84e-05,4e-06
10910,368.8,-0.38,91.02,0.20901,0.0007272,4.86e-05,4e-06
10911,367.36,-0.3,91.15,0.20901,0.0007271,4.85e-05,4e-06
10912,375.9,-0.36,91.19,0.209,0.0007267,4.82e-05,4e-06
10913,377.55,-0.37,91.4,0.209,0.0007253,4.79e-05,4e-06
10914,377.11,-0.38,91.58,0.20901,0.0007225,4.75e-05,4e-06
10915,359.76,-0.44,91.9,0.20902,0.0007193,4.7e-05,4e-06
10916,330.33,-0.44,92.13,0.20904,0.0007153,4.63e-05,4e-06
10917,328.8,-0.36,92.12,0.20904,0.0007129,4.61e-05,4e-06
10918,329.95,-0.42,92.03,0.20904,0.0007138,4.63e-05,4e-06
10919,329.3,-0.44,91.92,0.20904,0.0007173,4.68e-05,4e-06
10920,374.36,-0.45,91.98,0.20901,0.0007233,4.75e-05,4e-06
10921,378.48,-0.43,91.92,0.209,0.0007296,4.86e-05,4e-06
10922,420.62,-0.5,91.92,0.20898,0.0007367,4.95e-05,4e-06
10923,435.11,-0.35,91.77,0.20897,0.0007421,5.03e-05,4e-06
10924,434.05,-0.38,91.72,0.20897,0.0007466,5.14e-05,4e-06
10925,410.04,-0.3,91.68,0.20898,0.0007492,5.19e-05,4e-06
10926,429.43,-0.4,91.74,0.20897,0.0007499,5.19e-05,4e-06
10927,431.68,-0.41,91.73,0.20897,0.0007502,5.22e-05,4e-06
10928,425.33,-0.43,91.78,0.20897,0.0007533,5.26e-05,4e-06
10929,417.58,-0.4,91.9,0.20897,0.0007579,5.35e-05,4e-06
10930,445.35,-0.49,92.03,0.20896,0.0007637,5.44e-05,4e-06
10931,458.06,-0.31,92.25,0.20895,0.0007704,5.55e-05,4e-06
10932,490.43,-0.38,92.34,0.20893,0.0007749,5.65e-05,4e-06
10933,505.93,-0.39,92.32,0.20892,0.0007779,5.7e-05,4e-06
10934,491.06,-0.39,92.37,0.20892,0.0007791,5.72e-05,4e-06
10935,485.57,-0.43,92.46,0.20893,0.0007802,5.72e-05,4e-06
10936,480.26,-0.46,92.49,0.20893,0.0007831,5.79e-05,4e-06
10937,485.71,-0.36,92.5,0.20893,0.0007871,5.84e-05,4e-06
10938,481.01,-0.43,92.63,0.20893,0.0007905,5.89e-05,4e-06
10939,502.67,-0.43,92.58,0.20892,0.0007919,5.91e-05,4e-06
10940,491.18,-0.41,92.36,0.20892,0.0007892,5.87e-05,4e-06
10941,467.05,-0.36,92.16,0.20894,0.0007835,5.77e-05,4e-06
10942,439.01,-0.39,92.28,0.20896,0.0007771,5.62e-05,4e-06
10943,419.72,-0.38,92.3,0.20897,0.0007709,5.5e-05,4e-06
10944,391.82,-0.4,92.24,0.20899,0.0007667,5.4e-05,4e-06
10945,415.74,-0.44,92.1,0.20897,0.0007643,5.38e-05,4e-06
10946,403.87,-0.43,92.24,0.20898,0.0007632,5.38e-05,4e-06
10947,428.31,-0.38,92.14,0.20897,0.0007621,5.39e-05,4e-06
10948,420.4,-0.43,91.89,0.20897,0.0007607,5.36e-05,4e-06
10949,407.15,-0.48,91.74,0.20898,0.0007579,5.3e-05,4e-06
10950,410.78,-0.42,91.73,0.20898,0.0007535,5.21e-05,4e-06
10951,380.04,-0.35,91.87,0.209,0.0007481,5.14e-05,4e-06
10952,382.36,-0.37,91.66,0.209,0.0007442,5.11e-05,4e-06
10953,380.92,-0.38,91.54,0.209,0.0007421,5.11e-05,4e-06
10954,396.84,-0.37,91.58,0.20899,0.000742,5.11e-05,4e-06
10955,402.78,-0.39,91.74,0.20899,0.0007431,5.1e-05,4e-06
10956,394.7,-0.38,91.63,0.20899,0.0007445,5.12e-05,4e-06
10957,409.94,-0.47,91.72,0.20898,0.000745,5.14e-05,4e-06
10958,405.03,-0.4,91.87,0.20898,0.0007456,5.14e-05,4e-06
10959,403.12,-0.38,91.95,0.20898,0.0007464,5.14e-05,4e-06
10960,413.22,-0.38,92.02,0.20898,0.000747,5.12e-05,4e-06
10961,400.52,-0.41,92.13,0.20899,0.0007475,5.16e-05,4e-06
10962,409.7,-0.44,92.13,0.20898,0.0007464,5.16e-05,4e-06
10963,407.11,-0.42,92.44,0.20898,0.0007459,5.16e-05,4e-06
10964,394.03,-0.38,92.55,0.20899,0.0007459,5.15e-05,4e-06
10965,390.18,-0.43,92.52,0.20899,0.0007448,5.14e-05,4e-06
10966,382.1,-0.48,92.45,0.209,0.0007438,5.11e-05,4e-06
10967,391.89,-0.47,92.28,0.20899,0.0007429,5.09e-05,4e-06
10968,375.01,-0.34,92.23,0.209,0.0007429,5.09e-05,4e-06
10969,385.01,-0.31,92.11,0.209,0.0007433,5.1e-05,4e-06
10970,383.68,-0.39,91.89,0.209,0.0007448,5.15e-05,4e-06
10971,398.33,-0.38,91.61,0.20899,0.0007482,5.22e-05,4e-06
10972,414.76,-0.37,91.53,0.20897,0.0007533,5.31e-05,4e-06
10973,444.76,-0.37,91.16,0.20895,0.0007598,5.4e-05,4e-06
10974,445.08,-0.35,90.77,0.20895,0.0007662,5.53e-05,4e-06
10975,447.88,-0.41,90.47,0.20895,0.0007724,5.64e-05,4e-06
10976,465.59,-0.49,90.6,0.20893,0.0007769,5.72e-05,4e-06
10977,459.6,-0.35,90.81,0.20894,0.0007812,5.77e-05,4e-06
10978,475.14,-0.37,90.74,0.20893,0.0007846,5.84e-05,4e-06
10979,475.59,-0.46,90.8,0.20893,0.0007863,5.85e-05,4e-06
10980,474.7,-0.44,90.92,0.20893,0.0007866,5.82e-05,4e-06
10981,476.37,-0.39,90.91,0.20893,0.0007854,5.8e-05,4e-06
10982,464.74,-0.38,91.14,0.20894,0.0007839,5.78e-05,4e-06
10983,458.55,-0.36,91.3,0.20894,0.0007814,5.72e-05,4e-06
10984,457.87,-0.47,91.68,0.20894,0.0007787,5.69e-05,4e-06
10985,449.95,-0.42,91.81,0.20895,0.0007755,5.67e-05,4e-06
10986,428.79,-0.4,91.59,0.20896,0.0007743,5.66e-05,4e-06
10987,425.3,-0.35,91.25,0.20896,0.0007737,5.64e-05,4e-06
10988,429.52,-0.38,91.16,0.20896,0.0007746,5.64e-05,4e-06
10989,441.87,-0.48,91.02,0.20895,0.0007768,5.65e-05,4e-06
10990,456.32,-0.45,90.9,0.20894,0.0007799,5.71e-05,4e-06
10991,465.5,-0.29,90.86,0.20893,0.0007843,5.8e-05,4e-06
10992,483.36,-0.4,90.79,0.20892,0.0007886,5.91e-05,4e-06
10993,501.79,-0.48,90.77,0.20891,0.0007911,5.98e-05,4e-06
10994,500.85,-0.44,90.61,0.20891,0.0007931,6.01e-05,4e-06
10995,493.43,-0.35,90.76,0.20891,0.0007937,6.02e-05,4e-06
10996,488.74,-0.38,91.17,0.20892,0.0007925,5.99e-05,4e-06
10997,469.33,-0.34,91.34,0.20893,0.0007893,5.93e-05,4e-06
10998,445.97,-0.39,91.47,0.20895,0.0007853,5.85e-05,4e-06
10999,454.24,-0.35,91.69,0.20894,0.0007821,5.8e-05,4e-06
11000,448.79,-0.37,91.87,0.20895,0.0007801,5.75e-05,4e-06
11001,437.8,-0.32,92.2,0.20896,0.0007794,5.73e-05,3e-06
11002,453.69,-0.4,92.24,0.20895,0.000781,5.73e-05,4e-06
11003,463.37,-0.34,92.31,0.20894,0.0007841,5.79e-05,4e-06
11004,474.29,-0.41,92.43,0.20893,0.0007901,5.88e-05,4e-06
11005,486.45,-0.46,92.36,0.20892,0.0007963,5.97e-05,4e-06
11006,497.09,-0.38,91.89,0.20891,0.0008008,6.04e-05,4e-06
11007,514.92,-0.41,92.09,0.2089,0.0008034,6.06e-05,4e-06
11008,518.5,-0.37,92.2,0.2089,0.0008028,6.06e-05,4e-06
11009,483.33,-0.48,92.15,0.20892,0.0007999,6.02e-05,4e-06
11010,478.19,-0.39,92.27,0.20893,0.0007952,5.94e-05,3e-06
11011,453.44,-0.43,92.09,0.20894,0.0007911,5.85e-05,4e-06
11012,435.49,-0.45,92.1,0.20895,0.0007874,5.8e-05,4e-06
11013,432.94,-0.46,92.15,0.20896,0.0007847,5.75e-05,4e-06
11014,448.53,-0.43,92.17,0.20895,0.0007832,5.74e-05,4e-06
11015,448.9,-0.35,92.06,0.20895,0.0007809,5.71e-05,4e-06
11016,433.18,-0.43,92.18,0.20896,0.0007783,5.64e-05,4e-06
11017,442.62,-0.51,92.2,0.20895,0.0007734,5.57e-05,4e-06
11018,426.42,-0.32,92.29,0.20897,0.0007673,5.46e-05,4e-06
11019,396.58,-0.36,92.49,0.20899,0.0007604,5.34e-05,4e-06
11020,364.43,-0.41,92.64,0.20901,0.0007537,5.23e-05,4e-06
11021,360.7,-0.43,92.62,0.20901,0.0007497,5.17e-05,4e-06
11022,368.87,-0.43,92.69,0.20901,0.0007491,5.18e-05,4e-06
11023,366.32,-0.38,92.43,0.20901,0.0007519,5.24e-05,3e-06
11024,395.42,-0.44,92.03,0.20899,0.0007571,5.31e-05,4e-06
11025,423.19,-0.35,92.05,0.20897,0.0007643,5.43e-05,4e-06
11026,451.02,-0.38,91.99,0.20895,0.0007704,5.54e-05,4e-06
11027,477.08,-0.44,91.84,0.20893,0.0007742,5.62e-05,4e-06
11028,476.62,-0.37,91.68,0.20893,0.0007754,5.65e-05,4e-06
11029,462.97,-0.35,91.55,0.20894,0.0007754,5.62e-05,4e-06
11030,437.68,-0.41,91.35,0.20895,0.0007744,5.57e-05,4e-06
11031,432.11,-0.4,91.28,0.20896,0.0007742,5.56e-05,4e-06
11032,427.18,-0.38,90.94,0.20896,0.0007745,5.57e-05,4e-06
11033,437.51,-0.42,90.94,0.20895,0.0007756,5.58e-05,3e-06
11034,440.62,-0.4,91.02,0.20895,0.0007765,5.62e-05,4e-06
11035,442.93,-0.44,90.87,0.20895,0.0007773,5.68e-05,4e-06
11036,442.29,-0.41,90.92,0.20895,0.0007783,5.71e-05,3e-06
11037,449.81,-0.43,91.1,0.20894,0.0007794,5.73e-05,4e-06
11038,446.54,-0.42,91.17,0.20895,0.0007794,5.74e-05,4e-06
11039,441.52,-0.44,90.99,0.20895,0.000778,5.7e-05,4e-06
11040,430.13,-0.33,90.96,0.20896,0.0007758,5.64e-05,4e-06
11041,426.01,-0.44,91.12,0.20896,0.000773,5.59e-05,4e-06
11042,411.3,-0.33,91.28,0.20897,0.0007709,5.54e-05,4e-06
11043,397.87,-0.4,91.3,0.20898,0.0007684,5.5e-05,4e-06
11044,412.4,-0.32,91.46,0.20897,0.0007661,5.44e-05,4e-06
11045,410.69,-0.33,91.54,0.20897,0.0007625,5.42e-05,4e-06
11046,387.67,-0.44,91.61,0.20899,0.0007586,5.37e-05,4e-06
11047,388.76,-0.43,91.52,0.20899,0.0007527,5.28e-05,3e-06
11048,371.51,-0.43,91.5,0.209,0.0007469,5.17e-05,4e-06
11049,354.98,-0.43,91.77,0.20901,0.0007411,5.06e-05,4e-06
11050,341.85,-0.43,91.97,0.20902,0.0007363,5e-05,4e-06
11051,336.75,-0.33,91.86,0.20903,0.0007321,4.94e-05,4e-06
11052,336.57,-0.43,91.91,0.20903,0.0007297,4.91e-05,4e-06
11053,339.4,-0.42,92.22,0.20903,0.0007293,4.9e-05,3e-06
11054,353.44,-0.36,92.39,0.20902,0.0007291,4.93e-05,4e-06
11055,356.62,-0.49,92.58,0.20902,0.00073,4.96e-05,4e-06
11056,386.75,-0.43,92.59,0.209,0.000731,4.94e-05,4e-06
11057,377.45,-0.42,92.52,0.209,0.0007307,4.94e-05,4e-06
11058,382.96,-0.4,92.57,0.209,0.00073,4.92e-05,4e-06
11059,360.5,-0.38,92.72,0.20902,0.0007292,4.9e-05,4e-06
11060,356.16,-0.41,92.68,0.20902,0.0007295,4.88e-05,4e-06
11061,374.36,-0.4,92.84,0.20901,0.0007308,4.86e-05,4e-06
11062,379.66,-0.42,93.07,0.209,0.0007322,4.86e-05,4e-06
11063,368.53,-0.34,93.14,0.20901,0.000733,4.86e-05,4e-06
11064,388.04,-0.45,93.01,0.209,0.0007316,4.85e-05,4e-06
11065,369.16,-0.46,92.98,0.20901,0.0007297,4.81e-05,3e-06
11066,352.97,-0.45,93.01,0.20902,0.0007273,4.77e-05,4e-06
11067,342.71,-0.41,93.2,0.20903,0.0007271,4.77e-05,3e-06
11068,374.13,-0.34,93.23,0.20901,0.0007293,4.79e-05,4e-06
11069,382.4,-0.39,93.15,0.209,0.0007334,4.83e-05,4e-06
11070,380.78,-0.46,92.97,0.209,0.0007369,4.89e-05,4e-06
11071,396.09,-0.41,92.93,0.20899,0.0007393,4.95e-05,4e-06
11072,394.56,-0.41,92.73,0.20899,0.0007418,5.01e-05,4e-06
11073,383.63,-0.5,92.52,0.209,0.0007442,5.04e-05,4e-06
11074,403.01,-0.39,92.67,0.20899,0.0007467,5.07e-05,4e-06
11075,439.44,-0.39,92.9,0.20896,0.0007493,5.1e-05,4e-06
11076,428.61,-0.39,92.99,0.20897,0.000752,5.13e-05,3e-06
11077,428.57,-0.39,92.75,0.20897,0.0007536,5.16e-05,4e-06
11078,411.14,-0.39,92.84,0.20898,0.0007552,5.18e-05,4e-06
11079,436.16,-0.37,92.78,0.20896,0.0007577,5.24e-05,4e-06
11080,434.44,-0.44,92.82,0.20896,0.0007611,5.31e-05,4e-06
11081,448.95,-0.44,92.71,0.20895,0.0007671,5.39e-05,3e-06
11082,463.21,-0.36,92.64,0.20894,0.0007734,5.53e-05,4e-06
11083,479.89,-0.41,92.68,0.20893,0.0007793,5.63e-05,4e-06
11084,494.87,-0.38,92.49,0.20892,0.0007837,5.73e-05,4e-06
11085,476.44,-0.34,92.09,0.20893,0.000786,5.78e-05,4e-06
11086,477.38,-0.41,91.76,0.20893,0.0007864,5.77e-05,4e-06
11087,466.15,-0.44,91.8,0.20894,0.0007856,5.75e-05,4e-06
11088,454.48,-0.35,91.7,0.20894,0.0007844,5.71e-05,4e-06
11089,458.09,-0.42,91.74,0.20894,0.0007844,5.69e-05,4e-06
11090,442.54,-0.46,91.77,0.20895,0.0007849,5.72e-05,4e-06
11091,443.15,-0.35,91.65,0.20895,0.0007865,5.74e-05,4e-06
11092,461.13,-0.47,91.65,0.20894,0.0007886,5.78e-05,4e-06
11093,449.32,-0.4,91.44,0.20894,0.0007907,5.8e-05,4e-06
11094,445.44,-0.38,91.33,0.20894,0.0007926,5.81e-05,4e-06
11095,451.73,-0.45,91.36,0.20894,0.0007932,5.83e-05,4e-06
11096,457.02,-0.42,91.4,0.20894,0.0007942,5.88e-05,4e-06
11097,451.55,-0.38,91.4,0.20894,0.000795,5.9e-05,4e-06
11098,460.7,-0.4,91.14,0.20893,0.0007959,5.92e-05,3e-06
11099,459.88,-0.34,90.89,0.20893,0.0007968,5.93e-05,4e-06
11100,468.59,-0.32,90.91,0.20893,0.0007971,5.93e-05,4e-06
11101,459.74,-0.41,91.05,0.20893,0.0008001,5.95e-05,4e-06
